timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315340,16.11.2025 18:49:00,224.7,13.6,2528.9,2783.4,50.1,1655.8138,0.91,1,226.5,2,391.6,396.4,50.1,624.56,0.99,1,223.7,2,277.2,339.3,50.1,781.4866,0.81,1,223.8,9.6,1860.1,2047.7,50.1,249.7672,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315400,16.11.2025 18:50:00,224.5,11.3,1579.1,2244.2,50.1,1655.8402,0.7,1,226.3,2,395.3,400.9,50.1,624.5666,0.99,1,223.5,2.3,350.7,389.9,50.1,781.4924,0.89,1,223.7,7.1,833.1,1453.4,50.1,249.7811,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315460,16.11.2025 18:51:00,224.4,9.8,1030.5,1914.7,50.1,1655.8574,0.54,1,226.2,2,394.9,401.2,50.1,624.5732,0.98,1,223.5,2,276.4,335.3,50.1,781.4971,0.82,1,223.5,5.9,359.2,1178.2,50.1,249.7871,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315520,16.11.2025 18:52:00,224.4,9.8,1029.2,1890.8,50.1,1655.8744,0.54,1,226.3,1.6,307.4,314.3,50.1,624.5782,0.98,1,223.4,2.3,362,395.9,50.1,781.5031,0.9,1,223.5,5.9,359.8,1180.6,50.1,249.7931,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315580,16.11.2025 18:53:00,224.8,12,1956,2422.1,50.1,1655.907,0.81,1,226.6,1.5,276,282,50.1,624.5829,0.98,1,223.9,1.9,263.2,331.5,50.1,781.5075,0.79,1,224,8.6,1416.8,1808.6,50.1,249.8167,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315640,16.11.2025 18:54:00,225,13.5,2514.7,2739.7,50.1,1655.949,0.92,1,226.8,1.6,276.2,281.4,50.1,624.5875,0.98,1,224.1,2.3,362.6,397.2,50.1,781.5135,0.91,1,224.2,9.6,1875.9,2061.1,50.1,249.8479,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315700,16.11.2025 18:55:00,225,13,2402.1,2668.8,50.2,1655.989,0.9,1,226.8,1.5,277,282.3,50.2,624.5921,0.98,1,224,1.9,254.1,328.4,50.2,781.5178,0.77,1,224.1,9.6,1871,2058.1,50.2,249.8791,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315760,16.11.2025 18:56:00,225,13.7,2622.2,2798.1,50.2,1656.0327,0.94,1,226.9,1.5,277.9,282.8,50.2,624.5967,0.98,1,224,2.4,368.1,398.5,50.2,781.5239,0.92,1,224.2,9.8,1976.2,2116.8,50.2,249.9121,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315820,16.11.2025 18:57:00,225.1,13.1,2496.4,2706.6,50.2,1656.0743,0.92,1,226.9,1.5,277.1,282.1,50.2,624.6013,0.98,1,224.1,1.9,247.2,325.6,50.2,781.528,0.76,1,224.3,9.7,1972.1,2098.9,50.2,249.9449,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315880,16.11.2025 18:58:00,225.2,13.6,2613.5,2772.8,50.2,1656.1178,0.94,1,226.9,1.5,276.7,281.7,50.2,624.606,0.98,1,224.2,2.4,372.9,400.6,50.2,781.5342,0.93,1,224.4,9.7,1963.9,2090.5,50.2,249.9777,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763315940,16.11.2025 18:59:00,225.1,14.7,2876.5,3070.6,50.2,1656.1658,0.94,1,226.8,1.5,276.6,281.2,50.2,624.6106,0.98,1,224.2,1.8,239.8,324.9,50.2,781.5382,0.74,1,224.3,11.4,2360.1,2464.5,50.2,250.017,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316000,16.11.2025 19:00:00,225.2,16.7,3336.8,3453.2,50.2,1656.2214,0.97,1,227,1.5,274.4,278.6,50.2,624.6151,0.99,1,224.2,2.4,375,401.3,50.2,781.5445,0.93,1,224.5,12.7,2687.3,2773.3,50.2,250.0618,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316060,16.11.2025 19:01:00,225.8,14.4,2801.4,3013.2,50.2,1656.2681,0.93,1,227.5,1.5,277.8,282.6,50.2,624.6198,0.98,1,224.8,1.8,237.1,326.1,50.2,781.5484,0.73,1,225.2,11.1,2286.5,2404.5,50.2,250.0999,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316120,16.11.2025 19:02:00,226.1,9.6,1163,1839.3,50.2,1656.2875,0.63,1,227.8,1.6,282.2,289.1,50.2,624.6245,0.98,1,225,2.4,386.5,408.1,50.2,781.5549,0.95,1,225.5,5.7,494.2,1142,50.2,250.1081,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316180,16.11.2025 19:03:00,225.8,9.5,1112.6,1854.9,50.2,1656.306,0.6,1,227.4,1.9,359.4,366.7,50.2,624.6305,0.98,1,224.7,1.8,246.4,325.5,50.2,781.559,0.75,1,225.3,5.8,506.8,1162.8,50.2,250.1166,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316240,16.11.2025 19:04:00,225.6,10.4,1335.3,2008.9,50.1,1656.3284,0.66,1,227.2,2.1,425.9,431.2,50.1,624.6376,0.99,1,224.4,2.4,385.7,407.4,50.1,781.5654,0.95,1,225.1,5.8,523.7,1170.2,50.1,250.1253,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316300,16.11.2025 19:05:00,225.7,9.6,1178.5,1913.7,50.1,1656.3479,0.62,1,227.3,2.1,415.4,421,50.2,624.6445,0.99,1,224.7,1.8,247.2,326.8,50.1,781.5695,0.75,1,225.2,5.8,515.9,1165.8,50.1,250.1339,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316360,16.11.2025 19:06:00,225.9,10.3,1311.5,1992.8,50.2,1656.3698,0.66,1,227.4,2.1,412.4,418,50.2,624.6514,0.99,1,224.8,2.4,384.7,406.9,50.2,781.5759,0.94,1,225.4,5.8,514.4,1167.9,50.2,250.1425,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316420,16.11.2025 19:07:00,225.8,9.4,1062.1,1849.1,50.2,1656.3876,0.57,1,227.4,2.1,409.5,415.4,50.2,624.6582,0.99,1,224.8,1.8,244.8,325.6,50.2,781.58,0.75,1,225.4,5.5,407.7,1108.1,50.2,250.1493,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316480,16.11.2025 19:08:00,225.7,9.8,1145,1892,50.2,1656.4066,0.61,1,227.3,2,407.8,413.6,50.2,624.665,0.99,1,224.6,2.4,369.1,392.9,50.2,781.5862,0.94,1,225.2,5.4,368,1085.4,50.1,250.1554,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316540,16.11.2025 19:09:00,225.4,9.2,1013.5,1815,50.1,1656.4235,0.56,1,227,2,405,410.9,50.1,624.6718,0.99,1,224.3,1.8,241.6,321.5,50.1,781.5902,0.75,1,225,5.3,367,1082.6,50.1,250.1615,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316600,16.11.2025 19:10:00,225.6,9.7,1130,1879.4,50.1,1656.4424,0.6,1,227.1,2,401.4,407.5,50.1,624.6785,0.98,1,224.4,2.3,361.3,389,50.1,781.5963,0.92,1,225.2,5.3,367.3,1082.9,50.1,250.1677,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316660,16.11.2025 19:11:00,225.5,9.1,980.9,1778.4,50.1,1656.4587,0.55,1,227,1.9,364.1,370.7,50.1,624.6845,0.98,1,224.3,1.9,250.3,326,50.1,781.6004,0.76,1,225.1,5.3,366.6,1081.7,50.1,250.1738,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316720,16.11.2025 19:12:00,225.4,9.2,1002.2,1755.9,50.1,1656.4755,0.57,1,226.9,1.6,284.4,291.6,50.1,624.6893,0.98,1,224.2,2.3,351.5,383.6,50.1,781.6063,0.91,1,225,5.3,366.4,1080.7,50.1,250.1799,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316780,16.11.2025 19:13:00,225.2,8.8,907.8,1697.6,50,1656.4905,0.53,1,226.7,1.5,283.3,290.8,50,624.694,0.97,1,224.1,1.9,259.4,331,50,781.6106,0.78,1,224.8,5.3,365.1,1075.8,50,250.186,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316840,16.11.2025 19:14:00,224.8,9.1,990.2,1738.2,50,1656.507,0.57,1,226.3,1.6,283.7,291.2,50,624.6987,0.97,1,223.7,2.2,342.7,377.9,49.9,781.6163,0.9,1,224.2,5.3,363.8,1069.1,50,250.192,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316900,16.11.2025 19:15:00,224.5,15.4,2768.6,3197.9,49.9,1656.5532,0.87,1,226,1.5,277.1,282.3,49.9,624.7033,0.98,1,223.4,1.9,257.3,337.5,49.9,781.6206,0.75,1,224.1,11.9,2234.3,2578.1,49.9,250.2293,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763316960,16.11.2025 19:16:00,224.5,20.1,4065.2,4222.5,49.9,1656.6208,0.96,1,226.1,1.5,268.2,272.1,49.9,624.7078,0.99,1,223.4,2.2,313.4,363.5,49.9,781.6258,0.85,1,224.1,16.4,3483.6,3586.9,49.9,250.2873,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317020,16.11.2025 19:17:00,224.5,9.8,1175.4,1900.6,49.9,1656.6406,0.62,1,226,1.5,279.5,286.9,49.9,624.7125,0.97,1,223.3,2,280.4,344.8,49.9,781.6305,0.8,1,224,6.2,615.6,1268.9,49.9,250.2976,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317080,16.11.2025 19:18:00,224.3,27.6,5650.1,5941.3,49.9,1656.7346,0.95,1,226,1.5,282.1,285.3,49.9,624.7172,0.99,1,223.1,12.7,2743.6,2765.3,49.9,781.6762,0.96,1,223.9,13.3,2624.4,2890.7,49.9,250.3413,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317140,16.11.2025 19:19:00,224.1,27.8,5598.5,5976.7,49.9,1656.8279,0.94,1,225.8,1.6,287.7,290.7,49.9,624.7219,0.99,1,223,13.1,2836.5,2852.3,49.9,781.7234,0.99,1,223.6,13.2,2474.3,2833.6,49.9,250.3826,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317200,16.11.2025 19:20:00,224.8,13.1,1681.4,2617.8,50,1656.856,0.64,1,226.4,1.6,292.2,298.6,50,624.7268,0.98,1,223.6,5.6,1106.9,1130.3,50,781.7419,0.95,1,224.4,5.9,282.3,1188.9,50,250.3873,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317260,16.11.2025 19:21:00,225.3,9.6,882.8,1859.2,50.1,1656.8706,0.47,1,226.9,1.6,288.5,295.6,50.1,624.7316,0.98,1,224,2.1,311,365.1,50.1,781.7471,0.83,1,224.9,5.9,283.3,1198.5,50.1,250.3919,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317320,16.11.2025 19:22:00,225.3,9.5,860.5,1834.3,50.1,1656.8849,0.47,1,226.9,1.5,287.6,294.6,50.1,624.7363,0.98,1,224,2,289.8,340.9,50.1,781.7519,0.84,1,224.9,5.9,283.2,1198.8,50.1,250.3967,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317380,16.11.2025 19:23:00,225,10.3,1049.5,2015.1,50.1,1656.9023,0.52,1,226.6,2.2,443.1,449.5,50.1,624.7437,0.99,1,223.7,2.2,323.6,371.9,50.1,781.7573,0.85,1,224.7,5.9,282.9,1193.7,50.1,250.4014,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317440,16.11.2025 19:24:00,224.9,10,986.4,1958.9,50.1,1656.9187,0.5,1,226.6,2.1,422.3,427.8,50.1,624.7508,0.99,1,223.4,2,281.9,334.9,50.1,781.762,0.83,1,224.6,5.9,282.1,1196.2,50.1,250.4061,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317500,16.11.2025 19:25:00,224.9,10.1,1024.2,1988.6,50.1,1656.9358,0.52,1,226.6,2.1,416.5,422,50.1,624.7578,0.99,1,223.4,2.2,328.7,373.4,50.1,781.7675,0.86,1,224.6,5.9,278.9,1193.2,50.1,250.4107,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317560,16.11.2025 19:26:00,225,9.9,958.5,1936.6,50.2,1656.9518,0.49,1,226.7,2,406.1,411.8,50.2,624.7645,0.99,1,223.5,2,273.6,330.4,50.2,781.772,0.82,1,224.7,5.9,278.9,1194.4,50.2,250.4154,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317620,16.11.2025 19:27:00,224.7,10.2,1065,1990.8,50.2,1656.9696,0.53,1,226.4,2,400.9,406.7,50.2,624.7712,0.99,1,223.2,2.2,337.4,377.7,50.2,781.7776,0.88,1,224.4,6,326.8,1206.4,50.2,250.4208,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317680,16.11.2025 19:28:00,224.5,9.8,982.5,1928.8,50.2,1656.986,0.51,1,226.3,2,398.1,404,50.2,624.7778,0.99,1,223,1.9,263.3,323.9,50.2,781.782,0.81,1,224.3,6,321.1,1201,50.2,250.4262,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317740,16.11.2025 19:29:00,224.5,10.2,1060.3,1981.9,50.2,1657.0037,0.53,1,226.4,2,394.6,400.6,50.2,624.7844,0.99,1,223,2.3,347,382.1,50.2,781.7878,0.9,1,224.3,5.9,318.7,1199.3,50.2,250.4315,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317800,16.11.2025 19:30:00,224.7,9.8,970.1,1923.4,50.1,1657.0198,0.5,1,226.5,2,394.9,401,50.1,624.791,0.98,1,223.1,1.9,256.7,321.2,50.1,781.7921,0.79,1,224.4,6,318.4,1201.2,50.1,250.4368,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317860,16.11.2025 19:31:00,224.5,9.4,1084.7,1796.9,50.1,1657.0378,0.6,1,226.4,1.6,293.2,300.1,50.1,624.7958,0.98,1,223,2.3,351.5,383.6,50.1,781.7979,0.91,1,224.2,5.5,439.9,1113.2,50.1,250.4441,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317920,16.11.2025 19:32:00,224.5,8.5,994.4,1639.9,50.1,1657.0544,0.61,1,226.4,1.5,280.2,287.2,50.1,624.8005,0.98,1,223,1.8,245.6,315.8,50.1,781.802,0.77,1,224.2,5.1,468.7,1036.9,50.1,250.4519,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763317980,16.11.2025 19:33:00,224.5,9,1108.3,1710.7,50.1,1657.073,0.65,1,226.3,1.5,280.5,287.3,50.1,624.8052,0.98,1,223,2.3,360,387.3,50.1,781.808,0.92,1,224.2,5.1,467.8,1036.1,50.1,250.4597,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318040,16.11.2025 19:34:00,224.5,8.5,989.1,1640.2,50.1,1657.0894,0.6,1,226.3,1.6,282,288.9,50.1,624.8099,0.98,1,222.9,1.8,238.7,312.8,50.1,781.812,0.76,1,224.3,5.1,468.4,1038.5,50.1,250.4675,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318100,16.11.2025 19:35:00,224.7,9,1116.9,1720.2,50.1,1657.108,0.65,1,226.6,1.5,282.7,289.5,50.1,624.8146,0.98,1,223.1,2.4,366.6,390,50.1,781.8181,0.94,1,224.4,5.1,467.5,1040.7,50.1,250.4753,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318160,16.11.2025 19:36:00,224.7,8.2,1112.4,1599.3,50.1,1657.1266,0.7,1,226.6,1.5,282,288.8,50.1,624.8193,0.98,1,223,1.7,229.9,309.4,50.1,781.822,0.74,1,224.4,4.9,600.5,1001.1,50.1,250.4853,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318220,16.11.2025 19:37:00,224.8,8.7,1225.6,1660.2,50.1,1657.147,0.74,1,226.5,1.5,283.6,290.2,50.1,624.824,0.98,1,223.2,2.4,368.8,390.6,50.1,781.8281,0.94,1,224.6,4.8,573.3,979.3,50.1,250.4949,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318280,16.11.2025 19:38:00,224.6,8.1,1095.1,1569.1,50.1,1657.1653,0.7,1,226.3,1.5,283.3,289.9,50.1,624.8287,0.98,1,223,1.8,226.4,308,50.1,781.8318,0.73,1,224.4,4.8,585.4,971.2,50.1,250.5046,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318340,16.11.2025 19:39:00,224.7,8.6,1235.8,1646,50.1,1657.1859,0.75,1,226.5,1.6,283.4,290,50.1,624.8335,0.98,1,223.2,2.4,367.7,389.5,50.1,781.838,0.94,1,224.6,4.7,584.7,966.5,50.1,250.5144,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318400,16.11.2025 19:40:00,224.8,8.8,1038.6,1730.6,50.1,1657.2031,0.6,1,226.5,1.5,282.5,289.5,50.1,624.8382,0.98,1,223.2,1.8,228.8,311.2,50.1,781.8418,0.73,1,224.6,5.6,527.4,1129.9,50.1,250.5232,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318460,16.11.2025 19:41:00,224.9,12,2210.6,2411.4,50.1,1657.24,0.92,1,226.6,1.5,279.4,284.9,50.1,624.8428,0.98,1,223.5,2.4,362.7,387.6,50.1,781.8478,0.93,1,224.7,8.1,1568.4,1738.9,50.1,250.5493,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318520,16.11.2025 19:42:00,224.6,12.2,2257.9,2512.3,50.1,1657.2776,0.9,1,226.3,1.9,377.5,383.3,50.1,624.8491,0.99,1,223.1,1.8,230.5,315.2,50.1,781.8517,0.73,1,224.5,8.5,1649.9,1813.9,50.1,250.5768,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318580,16.11.2025 19:43:00,224.6,13,2472.6,2665.8,50.1,1657.3188,0.93,1,226.3,2.1,422.7,426.8,50.1,624.8562,0.99,1,223.1,2.3,351.2,380.8,50.1,781.8575,0.92,1,224.4,8.7,1698.7,1858.3,50.1,250.6051,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318640,16.11.2025 19:44:00,224.4,12.7,2394.8,2632.7,50,1657.3588,0.91,1,226.1,2,411.3,415.8,50,624.863,0.99,1,223,1.8,242,321,50,781.8616,0.75,1,224.2,8.8,1741.6,1895.9,50,250.6341,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318700,16.11.2025 19:45:00,224.3,13.7,2630.5,2813.1,50,1657.4026,0.94,1,226.2,2,404.8,409.2,50,624.8698,0.99,1,222.8,2.3,341.3,375.3,50,781.8672,0.9,1,224,9.4,1884.3,2028.7,50,250.6655,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318760,16.11.2025 19:46:00,224.6,16,3186,3369.8,50.1,1657.4557,0.95,1,226.2,2,397.1,401.1,50.1,624.8764,0.99,1,223.1,1.9,247.9,326.4,50.1,781.8714,0.75,1,224.4,12.1,2540.9,2642.3,50.1,250.7079,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318820,16.11.2025 19:47:00,224.9,16.2,3226.7,3378.7,50.1,1657.5094,0.96,1,226.6,1.9,394.7,398.5,50.1,624.883,0.99,1,223.5,2.2,327.7,368.4,50.1,781.8768,0.88,1,224.6,12,2504.2,2611.8,50.1,250.7496,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318880,16.11.2025 19:48:00,225.2,13.3,2524.5,2753.8,50.2,1657.5515,0.92,1,226.9,2,396.5,400.9,50.2,624.8896,0.99,1,223.8,2,262.3,333.4,50.2,781.8812,0.78,1,225,9.4,1865.7,2019.5,50.2,250.7807,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763318940,16.11.2025 19:49:00,225.4,13.6,2604.8,2804.5,50.2,1657.595,0.93,1,227.1,2,396,400.2,50.2,624.8962,0.99,1,224,2.1,315.1,358.1,50.2,781.8865,0.87,1,225,9.5,1893.7,2046.2,50.2,250.8123,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319000,16.11.2025 19:50:00,225.2,13.2,2503.1,2726.5,50.2,1657.6366,0.92,1,227,1.7,328.5,333.2,50.2,624.9017,0.99,1,223.8,2,279,344.9,50.2,781.8911,0.79,1,224.9,9.5,1895.7,2048.4,50.2,250.8439,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319060,16.11.2025 19:51:00,225.4,13.1,2476.4,2681.2,50.2,1657.678,0.92,1,227.1,1.5,279.7,284.8,50.2,624.9063,0.98,1,224.1,2.1,299,348.2,50.2,781.8961,0.85,1,225.1,9.5,1897.7,2048.3,50.2,250.8755,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319120,16.11.2025 19:52:00,225.4,20.2,4094.6,4259.4,50.2,1657.7461,0.96,1,227.1,1.5,273.2,276.7,50.2,624.9109,0.99,1,224.1,2.1,288.2,355.8,50.2,781.9009,0.79,1,225.1,16.6,3533.2,3626.9,50.2,250.9344,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319180,16.11.2025 19:53:00,225.2,13.1,2472.4,2681.7,50.2,1657.7875,0.92,1,226.8,1.5,282,286.8,50.2,624.9156,0.98,1,223.8,2,285.6,339.7,50.2,781.9057,0.83,1,225,9.5,1904.8,2055.3,50.2,250.9661,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319240,16.11.2025 19:54:00,225.1,13.2,2493.1,2705.2,50.2,1657.829,0.92,1,226.8,1.6,287.3,291.8,50.2,624.9203,0.98,1,223.7,2.1,308.2,364.5,50.2,781.9108,0.83,1,224.9,9.5,1897.6,2048.8,50.2,250.9978,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319300,16.11.2025 19:55:00,225.2,13,2469.5,2682.1,50.2,1657.8701,0.92,1,226.9,1.5,288.1,292.6,50.2,624.9252,0.98,1,223.8,2,277.4,335.3,50.2,781.9155,0.82,1,225,9.5,1904,2054.2,50.2,251.0295,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319360,16.11.2025 19:56:00,224.9,13.3,2519.5,2725.5,50.1,1657.912,0.92,1,226.7,1.5,287.1,291.6,50.1,624.9299,0.98,1,223.5,2.2,315,368,50.1,781.9207,0.84,1,224.6,9.6,1917.3,2066,50.1,251.0614,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319420,16.11.2025 19:57:00,224.6,13,2429.6,2663.5,50.1,1657.9526,0.91,1,226.4,1.6,284,288.8,50.1,624.9347,0.98,1,223.1,1.9,265.6,328.5,50.1,781.9251,0.8,1,224.2,9.5,1879.9,2046.2,50.1,251.0928,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319480,16.11.2025 19:58:00,224.5,13.2,2412.4,2678.3,50.1,1657.9927,0.9,1,226.3,1.5,280.6,285.7,50.1,624.9393,0.98,1,223.1,2.2,328.8,375,50.1,781.9306,0.86,1,224.2,9.4,1803.1,2017.6,50.1,251.1228,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319540,16.11.2025 19:59:00,224.4,10.9,1482.6,2163.9,50.1,1658.0175,0.69,1,226.1,1.6,284.5,290.9,50.1,624.9441,0.98,1,223,1.9,261.6,326.5,50,781.9349,0.79,1,224.1,7.4,936.5,1546.5,50.1,251.1384,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319600,16.11.2025 20:00:00,224.5,9.8,930.1,1880.3,50.1,1658.0331,0.49,1,226.2,1.6,286,293,50.1,624.9489,0.98,1,223.1,2.3,345.6,381.7,50.1,781.9407,0.89,1,224.3,6,298.5,1205.7,50.1,251.1434,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319660,16.11.2025 20:01:00,224.4,9.5,875.7,1853.6,50.1,1658.0476,0.47,1,226.1,1.7,323,330.8,50.1,624.9542,0.98,1,223,1.9,254.7,320,50.1,781.9449,0.79,1,224.2,6,297.9,1202.8,50.1,251.1484,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319720,16.11.2025 20:02:00,224.7,10.4,1090.3,2032.3,50.1,1658.0657,0.54,1,226.3,2.1,434.6,439.6,50.1,624.9615,0.99,1,223.4,2.3,357.3,388.4,50.1,781.9509,0.91,1,224.6,6,298.4,1204.2,50.1,251.1534,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319780,16.11.2025 20:03:00,224.7,9.9,967.1,1951,50.1,1658.0819,0.5,1,226.2,2.1,424.1,429.5,50.1,624.9686,0.99,1,223.3,1.8,245.2,317.1,50.1,781.955,0.77,1,224.5,6,297.8,1204.4,50.1,251.1583,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319840,16.11.2025 20:04:00,224.6,10.4,1080.4,2018.3,50.1,1658.0999,0.54,1,226.1,2,416.8,422.2,50.1,624.9755,0.99,1,223.2,2.4,366.6,392.3,50.1,781.9611,0.93,1,224.4,6,297,1203.8,50.1,251.1633,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319900,16.11.2025 20:05:00,224.5,9.8,945.6,1933.6,50.1,1658.1157,0.49,1,226,2.1,412.2,418,50.1,624.9824,0.99,1,223.1,1.8,237.1,314.6,50.1,781.9651,0.75,1,224.3,6,296.3,1201,50.1,251.1682,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763319960,16.11.2025 20:06:00,224.3,10.4,1075.8,2005.6,50.1,1658.1335,0.54,1,225.9,2,407,412.7,50.1,624.9891,0.99,1,222.9,2.4,373,394.4,50.1,781.9713,0.94,1,224.1,5.9,295.8,1198.5,50.1,251.1731,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320020,16.11.2025 20:07:00,224.7,9.7,937,1927.8,50,1658.1492,0.49,1,226.3,2,405.1,411.3,50,624.9959,0.99,1,223.3,1.8,230.3,313,50,781.9751,0.73,1,224.5,6,301.5,1203.6,50,251.1782,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320080,16.11.2025 20:08:00,224.6,10.4,1095.5,2015.4,50,1658.1674,0.54,1,226.2,2,401.8,407.8,50,625.0026,0.99,1,223.2,2.4,373,395.3,50,781.9813,0.94,1,224.4,6,320.7,1212.3,50,251.1835,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320140,16.11.2025 20:09:00,225.1,9.7,945.6,1936.3,50.1,1658.1832,0.49,1,226.7,2,393.2,399.2,50.1,625.0092,0.98,1,223.7,1.7,231.7,314.1,50.1,781.9852,0.74,1,224.9,6,320.7,1223,50.1,251.1888,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
